Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
Armenia,1985,10255.1085,3260440.0,67.09,2.6211855,0.3068497,0.55310255,11340.681499999999,3.4325204
Armenia,1986,10255.1085,3294858.0,67.296,2.4698956,0.3098453,0.55089283,11340.681499999999,3.2889714
Armenia,1987,10255.1085,3328525.0,67.501,2.4531863,0.31251803,0.554409,11340.681499999999,3.2664502
Armenia,1988,10255.1085,3355124.0,67.706,2.7702122,0.30612582,0.56049395,11340.681499999999,3.5721982
Armenia,1989,10255.1085,3443095.0,67.69,2.7342727,0.2878761,0.5505082,11340.681499999999,3.5012147
Armenia,1990,5153.2983,3552129.0,67.421,2.5334725,0.2639305,0.58280456,11340.681499999999,3.326629
Armenia,1991,4473.519,3613977.0,67.15,2.0420172,0.21550095,0.52137506,11340.681499999999,2.7543683
Armenia,1992,2634.9631,3571869.0,66.878,1.6024379,0.20146137,0.44123754,16157.746,2.317304
Armenia,1993,2484.5522,3453338.0,66.606,0.7269045,0.1717836,0.39407122,12714.077,1.4487506
Armenia,1994,2683.6375,3364620.0,66.332,0.7979213,0.15117626,0.40370855,11647.73,1.6709187
Armenia,1995,2912.781,3307585.0,66.057,1.0166614,0.15176658,0.4006616,11600.216,2.0377429
Armenia,1996,3105.953,3278738.0,65.781,0.7625837,0.15477407,0.40528828,14956.918,1.6175495
Armenia,1997,3236.0605,3246292.0,65.504,1.0019927,0.1537619,0.40980765,12710.774,1.7949678
Armenia,1998,3505.3684,3208400.0,65.226,1.0656695,0.15128283,0.39834744,13636.756,1.7699468
Armenia,1999,3660.0342,3167282.0,64.947,0.9598779,0.1489773,0.40487638,8518.906,1.6673526
Armenia,2000,3921.8574,3125630.0,64.666,1.117025,0.15632404,0.41847873,9270.454,1.8575069
Armenia,2001,4346.9077,3084350.0,64.385,1.1453632,0.16049357,0.43150163,9219.866,2.1197212
Armenia,2002,4965.224,3055635.0,64.236,1.0069243,0.18746474,0.45189044,8911.608,2.1134112
Armenia,2003,5698.7783,3038976.0,64.137,1.1370804,0.18441351,0.46941376,9866.072,2.3413832
Armenia,2004,6334.856,3022544.0,64.038,1.2212219,0.20142831,0.4835134,10294.192,2.8431096
Armenia,2005,7259.204,3006360.0,63.938,1.4556371,0.19837116,0.49349692,11997.367,3.5852063
Armenia,2006,8273.786,2990371.0,63.839,1.4719211,0.2937477,0.50872153,12061.231,3.0449018
Armenia,2007,9476.472,2974825.0,63.739,1.7144572,0.25893763,0.47363627,13633.888,3.0400705
Armenia,2008,10201.56,2959996.0,63.64,1.8833776,0.25352383,0.4835001,13250.285,3.1356306
Armenia,2009,8819.678,2945518.0,63.54,1.4813462,0.26739344,0.45864433,11915.396,2.6930554
Armenia,2010,9068.788,2931083.0,63.44,1.4509143,0.25218984,0.45863762,13351.512,2.5723236
Armenia,2011,9551.158,2923267.0,63.34,1.6997688,0.26431334,0.45859483,14139.787,2.7786906
Armenia,2012,10289.976,2922528.0,63.24,1.9668766,0.31867397,0.4757736,15057.879,3.127053
Armenia,2013,10677.304,2922528.0,63.164,1.8939097,0.34165964,0.5075119,14838.981,3.044448
Armenia,2014,11105.532,2922433.0,63.112,1.917619,0.33001956,0.5187531,15185.13,3.0045383
Armenia,2015,11506.039,2921179.0,63.085,1.8722998,0.36432984,0.5334412,14124.947,3.013108
Armenia,2016,11580.384,2918795.0,63.082,1.7825894,0.5252331,0.54851365,14289.046,3.0700846
Armenia,2017,12509.64,2914967.0,63.103,1.9005886,0.40019196,0.5301419,15302.439,3.0156267
Armenia,2018,13231.431,2909970.0,63.149,2.0008013,0.38661045,0.49645242,15133.982,3.047638
Armenia,2019,14317.553,2903975.0,63.219,2.1639683,0.3824594,0.49173558,16179.096,3.1886928
Armenia,2020,13357.697,2890894.0,63.313,2.3506079,0.3868298,0.49597532,17086.047,3.3716197
Armenia,2021,14206.545,2870339.0,63.431,2.5840561,0.3896696,0.5065035,17684.547,3.6207309
Armenia,2022,16057.007,2880883.0,63.573,2.4869328,0.39802718,0.49584043,11340.681499999999,3.518263
Armenia,2023,10255.1085,2943395.0,53.057,2.58488,0.38702223,0.4877986,11340.681499999999,3.596936
Australia,1981,10255.1085,14949209.0,85.7,14.3024235,3.816626,9.211286,57454.168,34.77114
Australia,1983,10255.1085,15414891.0,85.641,13.470442,3.959103,9.065095,54707.613,36.204662
Australia,1984,10255.1085,15620650.0,85.611,13.924917,3.9615276,9.173615,55929.69,32.526264
Australia,1987,10255.1085,16322272.0,85.522,14.37299,3.5908115,8.730626,57661.83,27.719229
Australia,1988,10255.1085,16594102.0,85.493,14.507386,3.580117,8.443194,59380.375,27.361504
Australia,1989,10255.1085,16869361.0,85.463,15.225037,3.7311127,8.72612,61304.89,28.402325
Australia,1995,32927.332,18095338.0,84.898,16.858255,3.9227164,8.530403,64117.02,35.682102
Australia,1996,33787.0,18305299.0,84.767,17.04101,3.730986,8.090781,65239.766,35.45426
Australia,1997,34731.3,18504909.0,84.636,17.310705,3.6575384,8.062464,66120.11,34.02214
Australia,1998,35990.387,18701707.0,84.503,17.866596,3.8677225,8.153834,67001.016,36.374893
Australia,2003,40535.668,19819450.0,84.343,18.649845,3.089061,7.147731,69082.79,35.453938
Australia,2005,42595.43,20294490.0,84.582,19.028614,3.042998,7.0877495,69917.164,31.186234
Australia,2006,43182.387,20590565.0,84.7,19.055328,3.8682935,7.9140906,71863.76,32.25515
Australia,2007,44001.43,20954545.0,84.822,19.063883,3.599114,7.642335,72304.695,33.11709
Australia,2008,44675.14,21370595.0,84.943,18.94381,2.84009,6.644265,72089.34,35.279438
Australia,2009,44592.145,21783014.0,85.063,18.688597,2.9760487,6.745772,69689.84,31.814909
Australia,2010,44881.324,22141583.0,85.182,18.297293,2.4243042,6.202698,68523.875,38.726852
Australia,2013,46685.098,23236271.0,85.502,17.174335,2.7588096,6.06003,67307.04,29.129953
Australia,2014,47193.17,23595599.0,85.602,16.64416,3.2258236,6.316613,66744.195,28.005
Australia,2015,47543.082,23947998.0,85.701,16.765352,3.028466,6.241409,67223.11,26.555452
Australia,2016,48107.066,24329961.0,85.8,16.867601,2.439403,5.2642226,66396.19,26.900625
Australia,2017,48418.56,24731044.0,85.904,16.732723,3.222722,6.0285997,65133.145,27.72718
Australia,2018,49085.934,25119700.0,86.012,16.544432,3.1178234,5.934105,65053.54,26.366816
Australia,2019,49420.94,25482714.0,86.124,16.315758,2.5318513,5.2929096,66247.3,24.622087
Australia,2020,48651.734,25743787.0,86.241,15.506029,2.0359378,4.6000433,61750.023,23.628363
Australia,2021,49609.23,25956416.0,86.362,14.987412,2.3239028,4.767893,61304.32,23.480236
Australia,2022,51090.26,26200987.0,86.488,14.669758,2.3851955,4.829508,63452.266,23.126572
Australia,2023,10255.1085,26451125.0,53.057,14.478477,1.9983598,4.2977595,63256.88,21.96457
Austria,1981,10255.1085,7567550.0,65.364,7.377935,0.7989316,2.0484383,41171.953,9.276709
Austria,1982,10255.1085,7573077.0,65.1,7.0731206,0.76701987,2.06823,39797.918,8.930988
Austria,1983,10255.1085,7561166.0,64.836,6.8333693,0.75752515,2.059868,39752.715,8.674365
Austria,1984,10255.1085,7560716.0,64.57,7.1704917,0.7669779,2.094014,39355.17,9.088341
Austria,1985,10255.1085,7564311.0,64.305,7.187214,0.7311851,2.1146863,41761.547,9.085623
Austria,1986,10255.1085,7569397.0,64.037,7.098126,0.7005235,2.1029282,41816.344,9.004645
Austria,1987,10255.1085,7574314.0,63.769,7.5748,0.6693325,2.0732703,44110.18,9.4135
Austria,1988,10255.1085,7585347.0,63.5,6.978879,0.6902611,2.0913813,43399.54,8.917718
Austria,1989,10255.1085,7620406.0,63.231,7.0463815,0.6381818,2.027504,43438.27,8.906306
Austria,1990,37494.56,7679626.0,62.96,8.097257,0.6321327,1.9895886,43473.848,9.920406
Austria,1991,38399.676,7757140.0,62.689,8.480238,0.6309986,1.9679598,45051.105,10.327062
Austria,1992,38774.492,7842716.0,62.417,7.686483,0.5997485,1.8938756,43974.008,9.346192
Austria,1993,38658.65,7907492.0,62.144,7.6773853,0.5893293,1.8318676,44583.27,9.279634
Austria,1994,39435.21,7938156.0,61.87,7.694905,0.57969576,1.7688785,44031.754,9.229112
Austria,1995,40425.395,7950322.0,61.596,8.05763,0.5774516,1.698433,46262.477,9.524846
Austria,1996,41319.375,7960918.0,61.32,8.467018,0.5843486,1.6649872,47209.656,9.9433565
Austria,1997,42136.664,7969802.0,61.045,8.444604,0.58087546,1.622834,47767.598,9.962006
Austria,1998,43597.89,7978465.0,60.768,8.389675,0.5778062,1.5866128,48803.195,9.964886
Austria,1999,45060.617,7993895.0,60.491,8.214744,0.56961566,1.5714785,49153.414,9.677147
Austria,2000,46469.86,8012929.0,60.213,8.25879,0.56506795,1.5392337,49332.055,9.567495
Austria,2001,46878.918,8042232.0,59.934,8.724641,0.56652534,1.516613,50573.637,10.017354
Austria,2002,47419.277,8081638.0,59.655,8.905298,0.57110494,1.5070416,50356.29,10.184608
Austria,2003,47633.113,8122605.0,59.375,9.528478,0.5471387,1.5757332,50209.152,11.026929
Austria,2004,48633.273,8173494.0,59.094,9.50555,0.48430008,1.4231317,51700.69,10.749126
Austria,2005,49387.027,8229204.0,58.813,9.611116,0.47837,1.3920631,52430.82,10.817344
Austria,2006,50840.695,8269902.0,58.532,9.288097,0.4745918,1.3677119,51509.01,10.525266
Austria,2007,52565.074,8296949.0,58.249,8.932471,0.4656622,1.3305463,50642.53,10.226205
Austria,2008,53166.055,8323250.0,57.966,8.8294735,0.492945,1.3080115,51021.918,10.165898
Austria,2009,51030.727,8345072.0,57.683,8.065431,0.44510606,1.2770296,49116.08,9.287555
Austria,2010,51843.43,8365087.0,57.399,8.608196,0.45569095,1.294648,50408.58,9.8363695
Austria,2011,53179.15,8393272.0,57.115,8.328273,0.4732245,1.265306,47176.66,9.543229
Austria,2012,53297.445,8431598.0,57.147,7.9788394,0.44917238,1.232288,49160.137,9.156801
Austria,2013,52997.754,8481411.0,57.336,7.9900355,0.45219022,1.2281517,48452.184,9.206244
Austria,2014,52932.9,8547812.0,57.526,7.5066957,0.45507023,1.1922997,46207.137,8.640932
Austria,2015,52873.86,8644037.0,57.715,7.676675,0.45961347,1.1227754,45864.832,8.729991
Austria,2016,53345.742,8737920.0,57.905,7.692596,0.45451468,1.1271982,46889.66,8.7353525
Austria,2017,54172.99,8798780.0,58.094,7.9100146,0.44489753,1.1385716,47464.48,8.971585
Austria,2018,55217.285,8841652.0,58.297,7.5281963,0.43427366,1.134125,46196.625,8.602285
Austria,2019,55769.684,8880875.0,58.515,7.6508217,0.42351112,1.1248989,48194.07,8.717614
Austria,2020,51854.75,8921402.0,58.748,6.9692774,0.4253368,1.1074493,44920.742,8.021943
Austria,2021,53817.305,8967053.0,58.995,7.3332305,0.4164202,1.1085656,45508.77,8.406644
Austria,2022,55867.184,9064679.0,59.256,6.7833743,0.4034006,1.0906196,42481.58,7.808517
Austria,2023,10255.1085,9130434.0,53.057,6.4156914,0.3985917,1.0782787,42952.613,7.44208
Azerbaijan,1981,10255.1085,6385606.0,52.897,7.132393,0.41449305,1.4646965,11340.681499999999,9.189589
Azerbaijan,1982,10255.1085,6491435.0,53.018,7.1489654,0.41934577,1.4761095,11340.681499999999,9.205186
Azerbaijan,1983,10255.1085,6602332.0,53.139,7.130329,0.42956418,1.4868006,11340.681499999999,9.19014
Azerbaijan,1984,10255.1085,6706289.0,53.299,7.083531,0.42173225,1.5034455,11340.681499999999,9.156858
Azerbaijan,1985,10255.1085,6799822.0,53.498,7.5320344,0.42682913,1.5266118,34094.56,9.628095
Azerbaijan,1986,10255.1085,6891349.0,53.697,7.739952,0.42986286,1.5461783,36072.14,9.856946
Azerbaijan,1987,10255.1085,6977657.0,53.895,7.2458553,0.43378255,1.567607,34352.094,9.366104
Azerbaijan,1988,10255.1085,7081403.0,54.094,7.2821765,0.42001623,1.5690699,33769.35,9.357563
Azerbaijan,1989,10255.1085,7167583.0,54.057,7.1934547,0.39781868,1.5685786,34025.863,9.23031
Azerbaijan,1990,7616.91,7231085.0,53.749,7.096906,0.4098379,1.5347444,35077.656,9.145365
Azerbaijan,1991,7463.629,7314314.0,53.441,6.8423247,0.34232357,1.4362122,33210.72,8.768485
Azerbaijan,1992,5690.181,7405779.0,53.132,7.5852113,0.322118,1.2849152,28049.744,9.354629
Azerbaijan,1993,4309.9214,7504118.0,52.824,6.4506044,0.28179702,1.1756164,24028.104,8.090215
Azerbaijan,1994,3414.5112,7608896.0,52.515,5.5126076,0.25573888,1.1011617,21844.428,7.097254
Azerbaijan,1995,2976.995,7719283.0,52.206,4.3150835,0.24699815,1.0899498,20362.68,5.901242
Azerbaijan,1996,2985.3372,7830982.0,51.896,3.9895775,0.23259188,1.0674835,16573.02,5.600107
Azerbaijan,1997,3128.164,7936220.0,51.588,3.7603416,0.23827794,1.0581563,15769.196,5.3759093
Azerbaijan,1998,3408.4753,8025808.0,51.278,3.9603329,0.239688,1.0689102,15749.731,5.4993944
Azerbaijan,1999,3628.7168,8100472.0,51.185,3.5580142,0.24349047,1.1674467,15596.4,5.210594
Azerbaijan,2000,3998.5205,8174783.0,51.386,3.6411133,0.25074795,1.166952,16123.289,5.255341
Azerbaijan,2001,4360.4595,8251776.0,51.587,3.4435568,0.26211277,1.181911,15361.87,5.0610294
Azerbaijan,2002,4736.5645,8326141.0,51.787,3.4314017,0.27253425,1.1462562,15003.191,5.014856
Azerbaijan,2003,5180.6865,8400529.0,51.988,3.6292458,0.27967265,1.1662107,16075.374,5.206315
Azerbaijan,2004,5610.763,8489875.0,52.189,3.7990005,0.29344603,1.1699522,17986.783,5.4153004
Azerbaijan,2005,7106.598,8597248.0,52.389,3.977268,0.29972783,1.2820137,19273.648,5.708891
Azerbaijan,2006,9453.941,8711380.0,52.589,3.9628427,0.30731127,1.3727211,18724.746,5.795265
Azerbaijan,2007,11684.191,8828316.0,52.79,3.4023235,0.3066512,1.8741893,17015.564,5.733158
Azerbaijan,2008,12672.376,8942637.0,52.99,3.6942694,0.32594448,2.1310277,16796.51,6.311893
Azerbaijan,2009,13565.855,9046336.0,53.19,3.2170568,0.32317993,1.9417098,14273.418,5.645652
Azerbaijan,2010,14082.238,9146852.0,53.406,3.0118616,0.3172895,1.9627517,13904.573,5.4506154
Azerbaijan,2011,13913.837,9256154.0,53.637,3.263754,0.32478866,1.891291,15572.064,5.6499734
Azerbaijan,2012,14027.469,9376181.0,53.883,3.4953828,0.33124685,1.9247713,15823.058,5.979648
Azerbaijan,2013,14651.694,9504417.0,54.145,3.5304873,0.33168638,1.9344692,16039.534,5.975602
Azerbaijan,2014,14867.943,9631136.0,54.422,3.5663943,0.33483365,1.9483972,16140.756,6.049396
Azerbaijan,2015,14852.611,9752859.0,54.714,3.556183,0.36577052,1.9243389,17420.43,6.173203
Azerbaijan,2016,14232.192,9868434.0,55.021,3.5190313,0.3543362,1.8739419,17059.744,6.263397
Azerbaijan,2017,14121.407,9968511.0,55.343,3.4808252,0.34444183,1.81555,16576.758,6.000242
Azerbaijan,2018,14209.593,10039778.0,55.68,3.4431539,0.3711011,1.8407348,17352.01,5.9695415
Azerbaijan,2019,14442.041,10110486.0,56.031,3.7333126,0.38818818,2.0159755,18166.22,6.4092326
Azerbaijan,2020,13726.77,10181736.0,56.397,3.558642,0.41267848,2.0515213,17980.494,6.27699
Azerbaijan,2021,14433.904,10234373.0,56.776,3.7416046,0.4161606,2.264728,19155.395,6.711713
Azerbaijan,2022,15094.284,10295307.0,57.17,3.9232905,0.42827043,2.3219645,20301.668,6.9712667
Azerbaijan,2023,10255.1085,10318210.0,53.057,4.2581973,0.44721735,2.4675248,21881.906,7.4746413
Bahamas,1981,10255.1085,236626.0,73.843,11.8264265,0.1443052,0.77353287,80086.27,12.581911
Bahamas,1982,10255.1085,240623.0,74.571,9.38599,0.13938588,0.7828814,67787.15,10.166226
Bahamas,1983,10255.1085,244717.0,75.285,8.231442,0.11718573,0.7916484,50557.742,9.044753
Bahamas,1984,10255.1085,248878.0,75.987,7.449369,0.12118788,0.80323905,44498.23,8.272361
Bahamas,1985,10255.1085,253169.0,76.674,5.962689,0.11246147,0.8125297,38396.613,6.7980227
Bahamas,1986,10255.1085,257547.0,77.347,5.477214,0.11400683,0.8222347,37902.086,6.312945
Bahamas,1987,10255.1085,261948.0,78.007,5.4271536,0.12220484,0.8291729,41496.19,6.310307
Bahamas,1988,10255.1085,266457.0,78.654,5.775341,0.123849295,0.8368638,37907.95,6.6546836
Bahamas,1989,10255.1085,271186.0,79.284,7.1743526,0.13446642,0.8443276,42524.87,8.055124
Bahamas,1990,36161.11,275955.0,79.838,7.3291945,0.13916874,0.86932385,44375.27,8.24501
Bahamas,1991,33973.793,280745.0,80.067,7.112789,0.13205278,0.8636028,38593.03,8.039829
Bahamas,1992,31988.69,285938.0,80.293,6.535123,0.12748003,0.8574088,31967.479,7.4406614
Bahamas,1993,31397.781,291348.0,80.518,5.9861884,0.125792,0.85489535,33030.215,6.8787174
Bahamas,1994,31743.914,296520.0,80.74,5.9682717,0.12621865,0.85711294,35966.133,6.8868856
Bahamas,1995,32519.236,301470.0,80.961,6.1011972,0.15005709,0.8667847,42184.473,7.1177964
Bahamas,1996,33294.832,306282.0,81.18,5.921602,0.17160584,0.8723704,46717.66,6.9737425
Bahamas,1997,33154.082,310914.0,81.396,5.1734433,0.16620167,0.8721148,44765.137,6.2255187
Bahamas,1998,34142.523,315375.0,81.611,6.308528,0.20488702,0.8842775,49993.695,7.3454413
Bahamas,1999,36024.99,319623.0,81.824,6.3622456,0.17772752,0.8909442,43303.824,7.478348
Bahamas,2000,36972.043,323846.0,82.007,6.256653,0.13277398,0.8864446,50650.19,7.214861
Bahamas,2001,37412.047,327846.0,82.049,5.934445,0.12741031,0.8881812,50899.527,6.858142
Bahamas,2002,37920.605,331625.0,82.092,6.143035,0.12906823,0.8968844,52098.81,7.063114
Bahamas,2003,36944.516,335625.0,82.134,6.168074,0.10233972,0.8877272,35908.117,7.0321326
Bahamas,2004,36770.906,339794.0,82.176,6.027699,0.15170027,0.93088627,39267.47,6.972695
Bahamas,2005,37504.266,343905.0,82.218,5.5401344,0.12858924,0.91732234,37244.637,6.460514
Bahamas,2006,37918.246,348385.0,82.26,5.321653,0.13133043,0.91828734,42663.53,6.242515
Bahamas,2007,37928.625,353342.0,82.302,5.2988434,0.14528234,0.9313383,48444.41,6.304407
Bahamas,2008,36523.543,358133.0,82.343,5.350727,0.16958141,0.9643036,46670.273,6.4156566
Bahamas,2009,34498.164,362807.0,82.385,5.9382315,0.13362695,0.91860014,34584.957,7.06456
Bahamas,2010,34539.582,367482.0,82.427,6.0620985,0.12915082,0.91162175,35531.06,7.2198753
Bahamas,2011,34321.242,371738.0,82.476,5.687145,0.13727592,0.95484775,30982.486,6.800854
Bahamas,2012,34999.83,375474.0,82.532,5.4646664,0.12734714,0.9407444,35422.555,6.5186076
Bahamas,2013,33681.56,378957.0,82.596,5.2500734,0.15303002,0.9609565,32656.572,6.3350782
Bahamas,2014,33996.83,382311.0,82.668,5.4052744,0.1270642,0.9464143,31772.066,6.4335175
Bahamas,2015,34023.72,385355.0,82.746,5.7809343,0.13150997,0.9536802,30096.48,6.8136873
Bahamas,2016,33484.535,388060.0,82.832,5.759522,0.14999582,0.9542743,31247.096,6.8170547
Bahamas,2017,34067.848,390497.0,82.925,6.34285,0.17684135,0.96826684,36977.28,7.4435067
Bahamas,2018,34810.277,392718.0,83.025,6.20435,0.16287443,0.9572088,39876.79,7.2766643
Bahamas,2019,34324.996,394684.0,83.132,6.349829,0.15606341,0.9641923,39636.066,7.427498
Bahamas,2020,26132.207,395874.0,83.245,5.136786,0.15123099,0.97698694,33301.77,6.2283063
Bahamas,2021,30463.084,396381.0,83.365,6.248695,0.13777256,0.97548497,35447.574,7.312869
Bahamas,2022,34663.496,397544.0,83.492,6.041253,0.13750935,0.9825727,11340.681499999999,7.121174
Bahamas,2023,10255.1085,399452.0,53.057,6.2719727,0.12834243,0.9882462,11340.681499999999,7.3530636
Bahrain,2006,46303.49,994626.0,88.452,24.165707,0.19251543,18.966537,164833.39,43.324768
Bahrain,2009,44972.746,1183616.0,88.579,23.739178,0.16729167,18.846743,144448.34,42.752956
Bahrain,2010,45600.066,1213250.0,88.634,23.964918,0.1785217,17.846828,141914.1,41.99014
Bahrain,2011,46564.71,1206734.0,88.695,23.590656,0.17479022,18.092766,140596.47,41.858448
Bahrain,2017,48929.445,1482004.0,89.186,22.155933,0.1593761,18.60109,143466.25,40.915962
Bahrain,2018,48937.66,1497634.0,89.287,21.789942,0.16110533,18.331358,142291.5,40.28191
Bahrain,2022,51854.715,1533459.0,89.743,23.249395,0.17223704,19.27737,11340.681499999999,42.69853
Bahrain,2023,10255.1085,1569674.0,53.057,23.270287,0.17104903,19.241678,11340.681499999999,42.68256
Bangladesh,1981,10255.1085,90303105.0,15.801,0.08732962,0.11369971,0.7376951,427.59866,0.97254527
Bangladesh,1982,10255.1085,92814506.0,16.212,0.09214387,0.11599712,0.7301205,458.9372,0.9639035
Bangladesh,1983,10255.1085,95335162.0,16.631,0.08588942,0.116085105,0.6956588,441.42987,0.9517733
Bangladesh,1984,10255.1085,97814966.0,17.06,0.0927993,0.11850059,0.69458604,464.45575,0.9711127
Bangladesh,1985,10255.1085,100253825.0,17.496,0.10163364,0.11791987,0.692813,503.06952,0.9778424
Bangladesh,1986,10255.1085,102635570.0,17.941,0.11112918,0.12056237,0.6924136,534.60504,1.0121735
Bangladesh,1987,10255.1085,104959291.0,18.395,0.11242194,0.12229976,0.67768216,577.0166,1.0425725
Bangladesh,1988,10255.1085,107216011.0,18.859,0.12571295,0.12492765,0.6738061,628.85486,1.040423
Bangladesh,1989,10255.1085,109433805.0,19.33,0.12228729,0.13162395,0.6761526,663.66486,1.0011755
Bangladesh,1990,1730.3689,111633723.0,19.811,0.12614106,0.13056058,0.6717843,689.29553,0.9885636
Bangladesh,1991,1756.3326,113787112.0,20.257,0.12965418,0.13441668,0.6609727,652.2589,0.9264702
Bangladesh,1992,1818.1508,115952198.0,20.61,0.13273484,0.13494423,0.6579401,698.3831,0.9224004
Bangladesh,1993,1867.7809,118132363.0,20.966,0.136067,0.1354728,0.6494036,753.27704,0.9345615
Bangladesh,1994,1903.5808,120343183.0,21.328,0.14585535,0.1383352,0.6477241,784.41504,0.9383595
Bangladesh,1995,1964.0612,122600371.0,21.693,0.17174801,0.14592493,0.6461591,909.2928,0.9736709
Bangladesh,1996,2017.2135,124862185.0,22.064,0.17224969,0.14683829,0.634055,935.9809,1.0039002
Bangladesh,1997,2070.4375,127198069.0,22.438,0.18195334,0.14107002,0.6295118,966.00745,1.0019933
Bangladesh,1998,2137.1501,129622333.0,22.818,0.17910586,0.13902414,0.6179435,1009.7201,0.98028827
Bangladesh,1999,2194.5264,132108064.0,23.202,0.18994531,0.14549969,0.6267541,1001.8188,0.9916816
Bangladesh,2000,2267.0754,134544303.0,23.59,0.19725299,0.14383167,0.62501204,1053.6215,0.99344134
